,Hex_start,interval_start,day_of_year,year,counts
27257,hexa_300,96,232,2019.0,1
27258,hexa_300,96,248,2019.0,1
27259,hexa_300,96,255,2019.0,1
27260,hexa_300,96,256,2019.0,1
27261,hexa_300,96,270,2019.0,1
27262,hexa_300,96,280,2019.0,1
27263,hexa_300,96,295,2019.0,1
27264,hexa_300,96,309,2019.0,1
27265,hexa_300,97,238,2019.0,1
27266,hexa_300,97,247,2019.0,1
27267,hexa_300,97,254,2019.0,1
27268,hexa_300,97,262,2019.0,1
27269,hexa_300,97,270,2019.0,2
27270,hexa_300,97,287,2019.0,1
27271,hexa_300,97,288,2019.0,1
27272,hexa_300,97,290,2019.0,1
27273,hexa_300,97,311,2019.0,1
27274,hexa_300,97,325,2019.0,1
27275,hexa_300,98,27,2020.0,1
27276,hexa_300,98,238,2019.0,1
27277,hexa_300,98,248,2019.0,1
27278,hexa_300,98,253,2019.0,2
27279,hexa_300,98,262,2019.0,1
27280,hexa_300,98,269,2019.0,1
27281,hexa_300,98,282,2019.0,1
27282,hexa_300,98,290,2019.0,1
27283,hexa_300,98,294,2019.0,1
27284,hexa_300,98,325,2019.0,1
27285,hexa_300,99,27,2020.0,1
27286,hexa_300,99,234,2019.0,1
27287,hexa_300,99,262,2019.0,2
27288,hexa_300,99,309,2019.0,1
27289,hexa_300,99,324,2019.0,1
27290,hexa_300,100,29,2020.0,1
27291,hexa_300,100,234,2019.0,1
27292,hexa_300,100,247,2019.0,1
27293,hexa_300,100,254,2019.0,2
27294,hexa_300,100,262,2019.0,1
27295,hexa_300,100,263,2019.0,1
27296,hexa_300,100,303,2019.0,1
27297,hexa_300,100,325,2019.0,1
27298,hexa_300,101,34,2020.0,2
27299,hexa_300,101,36,2020.0,1
27300,hexa_300,101,51,2020.0,1
27301,hexa_300,101,253,2019.0,1
27302,hexa_300,101,255,2019.0,1
27303,hexa_300,101,261,2019.0,1
27304,hexa_300,101,273,2019.0,1
27305,hexa_300,101,280,2019.0,1
27306,hexa_300,101,294,2019.0,1
27307,hexa_300,101,303,2019.0,1
27308,hexa_300,101,308,2019.0,1
27309,hexa_300,101,323,2019.0,1
27310,hexa_300,101,326,2019.0,1
27311,hexa_300,101,339,2019.0,1
27312,hexa_300,102,24,2020.0,1
27313,hexa_300,102,30,2020.0,1
27314,hexa_300,102,36,2020.0,1
27315,hexa_300,102,255,2019.0,1
27316,hexa_300,102,291,2019.0,2
27317,hexa_300,102,294,2019.0,1
27318,hexa_300,102,295,2019.0,1
27319,hexa_300,102,301,2019.0,1
27320,hexa_300,102,326,2019.0,1
27321,hexa_300,103,29,2020.0,1
27322,hexa_300,103,231,2019.0,1
27323,hexa_300,103,252,2019.0,1
27324,hexa_300,103,255,2019.0,1
27325,hexa_300,103,256,2019.0,2
27326,hexa_300,103,289,2019.0,1
27327,hexa_300,103,304,2019.0,1
27328,hexa_300,103,310,2019.0,1
27329,hexa_300,103,323,2019.0,1
27330,hexa_300,104,29,2020.0,2
27331,hexa_300,104,42,2020.0,1
27332,hexa_300,104,233,2019.0,1
27333,hexa_300,104,234,2019.0,1
27334,hexa_300,104,235,2019.0,2
27335,hexa_300,104,238,2019.0,2
27336,hexa_300,104,246,2019.0,1
27337,hexa_300,104,247,2019.0,3
27338,hexa_300,104,255,2019.0,1
27339,hexa_300,104,280,2019.0,1
27340,hexa_300,104,294,2019.0,1
27341,hexa_300,104,316,2019.0,1
27342,hexa_300,104,323,2019.0,1
27343,hexa_300,104,336,2019.0,1
27344,hexa_300,105,36,2020.0,1
27345,hexa_300,105,41,2020.0,1
27346,hexa_300,105,43,2020.0,1
27347,hexa_300,105,49,2020.0,1
27348,hexa_300,105,234,2019.0,1
27349,hexa_300,105,238,2019.0,4
27350,hexa_300,105,252,2019.0,2
27351,hexa_300,105,254,2019.0,1
27352,hexa_300,105,261,2019.0,1
27353,hexa_300,105,275,2019.0,1
27354,hexa_300,105,280,2019.0,1
27355,hexa_300,105,287,2019.0,1
27356,hexa_300,105,289,2019.0,4
27357,hexa_300,105,301,2019.0,1
27358,hexa_300,105,303,2019.0,1
27359,hexa_300,105,305,2019.0,1
27360,hexa_300,105,308,2019.0,1
27361,hexa_300,105,309,2019.0,1
27362,hexa_300,105,311,2019.0,1
27363,hexa_300,105,324,2019.0,1
27364,hexa_300,105,330,2019.0,1
27365,hexa_300,106,34,2020.0,2
27366,hexa_300,106,42,2020.0,1
27367,hexa_300,106,55,2020.0,2
27368,hexa_300,106,231,2019.0,2
27369,hexa_300,106,234,2019.0,2
27370,hexa_300,106,235,2019.0,1
27371,hexa_300,106,238,2019.0,2
27372,hexa_300,106,261,2019.0,1
27373,hexa_300,106,262,2019.0,2
27374,hexa_300,106,273,2019.0,1
27375,hexa_300,106,275,2019.0,1
27376,hexa_300,106,276,2019.0,1
27377,hexa_300,106,280,2019.0,1
27378,hexa_300,106,287,2019.0,1
27379,hexa_300,106,296,2019.0,1
27380,hexa_300,106,312,2019.0,1
27381,hexa_300,106,324,2019.0,1
27382,hexa_300,107,27,2020.0,1
27383,hexa_300,107,231,2019.0,1
27384,hexa_300,107,235,2019.0,1
27385,hexa_300,107,247,2019.0,1
27386,hexa_300,107,256,2019.0,3
27387,hexa_300,107,261,2019.0,1
27388,hexa_300,107,269,2019.0,1
27389,hexa_300,107,274,2019.0,1
27390,hexa_300,107,276,2019.0,1
27391,hexa_300,107,277,2019.0,1
27392,hexa_300,107,298,2019.0,1
27393,hexa_300,107,309,2019.0,1
27394,hexa_300,107,311,2019.0,1
27395,hexa_300,107,326,2019.0,1
27396,hexa_300,107,336,2019.0,1
27397,hexa_300,108,35,2020.0,1
27398,hexa_300,108,235,2019.0,4
27399,hexa_300,108,249,2019.0,1
27400,hexa_300,108,253,2019.0,1
27401,hexa_300,108,270,2019.0,1
27402,hexa_300,108,273,2019.0,1
27403,hexa_300,108,275,2019.0,1
27404,hexa_300,108,283,2019.0,1
27405,hexa_300,108,287,2019.0,1
27406,hexa_300,108,289,2019.0,1
27407,hexa_300,108,296,2019.0,1
27408,hexa_300,108,310,2019.0,1
27409,hexa_300,109,30,2020.0,2
27410,hexa_300,109,50,2020.0,1
27411,hexa_300,109,231,2019.0,1
27412,hexa_300,109,235,2019.0,1
27413,hexa_300,109,253,2019.0,1
27414,hexa_300,109,255,2019.0,1
27415,hexa_300,109,273,2019.0,1
27416,hexa_300,109,303,2019.0,2
27417,hexa_300,109,324,2019.0,1
27418,hexa_300,110,246,2019.0,1
27419,hexa_300,110,247,2019.0,1
27420,hexa_300,110,303,2019.0,1
27421,hexa_300,110,311,2019.0,1
27422,hexa_300,111,35,2020.0,1
27423,hexa_300,111,44,2020.0,2
27424,hexa_300,111,231,2019.0,1
27425,hexa_300,111,302,2019.0,1
27426,hexa_300,111,329,2019.0,1
27427,hexa_300,112,51,2020.0,1
27428,hexa_300,112,234,2019.0,1
27429,hexa_300,112,248,2019.0,1
27430,hexa_300,112,261,2019.0,1
27431,hexa_300,112,262,2019.0,1
27432,hexa_300,112,276,2019.0,1
27433,hexa_300,112,289,2019.0,1
27434,hexa_300,112,295,2019.0,2
27435,hexa_300,112,309,2019.0,1
27436,hexa_300,113,28,2020.0,1
27437,hexa_300,113,248,2019.0,1
27438,hexa_300,113,252,2019.0,1
27439,hexa_300,113,269,2019.0,2
27440,hexa_300,113,302,2019.0,1
27441,hexa_300,113,344,2019.0,1
27442,hexa_300,114,254,2019.0,2
27443,hexa_300,114,269,2019.0,1
27444,hexa_300,114,309,2019.0,1
27445,hexa_300,115,42,2020.0,1
27446,hexa_300,115,342,2019.0,1
27447,hexa_300,116,253,2019.0,1
27448,hexa_300,116,262,2019.0,1
27449,hexa_300,116,323,2019.0,1
27450,hexa_300,116,331,2019.0,1
27451,hexa_300,116,339,2019.0,1
27452,hexa_300,117,30,2020.0,1
27453,hexa_300,117,35,2020.0,1
27454,hexa_300,117,36,2020.0,1
27455,hexa_300,117,41,2020.0,1
27456,hexa_300,117,49,2020.0,1
27457,hexa_300,117,50,2020.0,1
27458,hexa_300,117,261,2019.0,1
27459,hexa_300,117,273,2019.0,1
27460,hexa_300,117,274,2019.0,1
27461,hexa_300,117,294,2019.0,1
27462,hexa_300,117,296,2019.0,1
27463,hexa_300,117,308,2019.0,2
27464,hexa_300,117,337,2019.0,1
27465,hexa_300,118,28,2020.0,1
27466,hexa_300,118,30,2020.0,1
27467,hexa_300,118,235,2019.0,2
27468,hexa_300,118,238,2019.0,3
27469,hexa_300,118,253,2019.0,2
27470,hexa_300,118,261,2019.0,1
27471,hexa_300,118,274,2019.0,1
27472,hexa_300,118,312,2019.0,1
27473,hexa_300,119,24,2020.0,1
27474,hexa_300,119,27,2020.0,1
27475,hexa_300,119,43,2020.0,1
27476,hexa_300,119,235,2019.0,1
27477,hexa_300,119,247,2019.0,1
27478,hexa_300,119,261,2019.0,1
27479,hexa_300,119,290,2019.0,1
27480,hexa_300,119,304,2019.0,2
27481,hexa_300,119,308,2019.0,1
27482,hexa_300,119,310,2019.0,1
27483,hexa_300,119,316,2019.0,1
27484,hexa_300,119,339,2019.0,1
27485,hexa_300,120,37,2020.0,1
27486,hexa_300,120,238,2019.0,2
27487,hexa_300,120,246,2019.0,1
27488,hexa_300,120,310,2019.0,1
27489,hexa_300,121,28,2020.0,1
27490,hexa_300,121,37,2020.0,1
27491,hexa_300,121,50,2020.0,1
27492,hexa_300,121,51,2020.0,1
27493,hexa_300,121,233,2019.0,1
27494,hexa_300,121,255,2019.0,2
27495,hexa_300,121,260,2019.0,1
27496,hexa_300,121,262,2019.0,1
27497,hexa_300,121,316,2019.0,1
27498,hexa_300,121,337,2019.0,1
27499,hexa_300,122,49,2020.0,1
27500,hexa_300,122,246,2019.0,1
27501,hexa_300,122,255,2019.0,1
27502,hexa_300,122,273,2019.0,2
27503,hexa_300,122,275,2019.0,1
27504,hexa_300,122,284,2019.0,1
27505,hexa_300,122,297,2019.0,1
27506,hexa_300,123,30,2020.0,2
27507,hexa_300,123,35,2020.0,1
27508,hexa_300,123,51,2020.0,1
27509,hexa_300,123,234,2019.0,1
27510,hexa_300,123,235,2019.0,2
27511,hexa_300,123,262,2019.0,1
27512,hexa_300,123,274,2019.0,1
27513,hexa_300,123,276,2019.0,2
27514,hexa_300,123,283,2019.0,1
27515,hexa_300,123,297,2019.0,1
27516,hexa_300,123,302,2019.0,1
27517,hexa_300,123,304,2019.0,1
27518,hexa_300,123,329,2019.0,1
27519,hexa_300,124,36,2020.0,1
27520,hexa_300,124,234,2019.0,3
27521,hexa_300,124,246,2019.0,2
27522,hexa_300,124,261,2019.0,1
27523,hexa_300,124,274,2019.0,1
27524,hexa_300,124,316,2019.0,1
27525,hexa_300,125,50,2020.0,1
27526,hexa_300,125,234,2019.0,2
27527,hexa_300,125,238,2019.0,1
27528,hexa_300,125,246,2019.0,3
27529,hexa_300,125,269,2019.0,1
27530,hexa_300,125,274,2019.0,1
27531,hexa_300,125,303,2019.0,1
27532,hexa_300,126,42,2020.0,1
27533,hexa_300,126,234,2019.0,3
27534,hexa_300,126,238,2019.0,2
27535,hexa_300,126,253,2019.0,2
27536,hexa_300,126,254,2019.0,1
27537,hexa_300,126,262,2019.0,1
27538,hexa_300,126,269,2019.0,1
27539,hexa_300,126,295,2019.0,2
27540,hexa_300,126,339,2019.0,2
27541,hexa_300,127,232,2019.0,1
27542,hexa_300,127,238,2019.0,1
27543,hexa_300,127,269,2019.0,1
27544,hexa_300,127,304,2019.0,1
27545,hexa_300,127,325,2019.0,1
27546,hexa_300,128,34,2020.0,1
27547,hexa_300,128,238,2019.0,1
27548,hexa_300,128,246,2019.0,2
27549,hexa_300,128,253,2019.0,1
27550,hexa_300,128,277,2019.0,3
27551,hexa_300,128,283,2019.0,2
27552,hexa_300,128,295,2019.0,1
27553,hexa_300,129,27,2020.0,1
27554,hexa_300,129,34,2020.0,1
27555,hexa_300,129,35,2020.0,1
27556,hexa_300,129,232,2019.0,3
27557,hexa_300,129,246,2019.0,4
27558,hexa_300,129,253,2019.0,3
27559,hexa_300,129,255,2019.0,1
27560,hexa_300,129,261,2019.0,1
27561,hexa_300,129,276,2019.0,2
27562,hexa_300,129,302,2019.0,1
27563,hexa_300,129,311,2019.0,1
27564,hexa_300,129,316,2019.0,1
27565,hexa_300,130,27,2020.0,1
27566,hexa_300,130,30,2020.0,1
27567,hexa_300,130,34,2020.0,1
27568,hexa_300,130,37,2020.0,1
27569,hexa_300,130,44,2020.0,1
27570,hexa_300,130,58,2020.0,1
27571,hexa_300,130,232,2019.0,1
27572,hexa_300,130,235,2019.0,2
27573,hexa_300,130,253,2019.0,1
27574,hexa_300,130,262,2019.0,1
27575,hexa_300,130,276,2019.0,1
27576,hexa_300,130,311,2019.0,1
27577,hexa_300,130,325,2019.0,1
27578,hexa_300,131,232,2019.0,1
27579,hexa_300,131,234,2019.0,3
27580,hexa_300,131,246,2019.0,1
27581,hexa_300,131,253,2019.0,1
27582,hexa_300,131,255,2019.0,2
27583,hexa_300,131,295,2019.0,1
27584,hexa_300,131,338,2019.0,1
27585,hexa_300,132,253,2019.0,1
27586,hexa_300,132,255,2019.0,3
27587,hexa_300,132,308,2019.0,1
27588,hexa_300,132,324,2019.0,1
27589,hexa_300,133,36,2020.0,1
27590,hexa_300,133,235,2019.0,1
27591,hexa_300,133,324,2019.0,2
27592,hexa_300,133,325,2019.0,1
27593,hexa_300,133,329,2019.0,1
27594,hexa_300,133,331,2019.0,2
27595,hexa_300,134,233,2019.0,1
27596,hexa_300,134,234,2019.0,1
27597,hexa_300,134,235,2019.0,1
27598,hexa_300,134,247,2019.0,1
27599,hexa_300,134,308,2019.0,1
27600,hexa_300,134,311,2019.0,1
27601,hexa_300,135,51,2020.0,1
27602,hexa_300,135,231,2019.0,1
27603,hexa_300,135,233,2019.0,1
27604,hexa_300,135,235,2019.0,2
27605,hexa_300,135,247,2019.0,1
27606,hexa_300,135,252,2019.0,1
27607,hexa_300,135,273,2019.0,1
27608,hexa_300,135,303,2019.0,1
27609,hexa_300,135,308,2019.0,1
27610,hexa_300,135,311,2019.0,1
27611,hexa_300,136,44,2020.0,3
27612,hexa_300,136,231,2019.0,1
27613,hexa_300,136,261,2019.0,1
27614,hexa_300,136,287,2019.0,1
27615,hexa_300,136,295,2019.0,1
27616,hexa_300,136,316,2019.0,1
27617,hexa_300,136,322,2019.0,2
27618,hexa_300,137,27,2020.0,1
27619,hexa_300,137,28,2020.0,1
27620,hexa_300,137,231,2019.0,1
27621,hexa_300,137,253,2019.0,1
27622,hexa_300,137,342,2019.0,1
27623,hexa_300,137,344,2019.0,1
27624,hexa_300,138,34,2020.0,1
27625,hexa_300,138,35,2020.0,1
27626,hexa_300,138,58,2020.0,1
27627,hexa_300,139,44,2020.0,1
27628,hexa_300,139,253,2019.0,1
27629,hexa_300,139,262,2019.0,1
27630,hexa_300,140,51,2020.0,1
27631,hexa_300,140,231,2019.0,1
27632,hexa_300,140,232,2019.0,1
27633,hexa_300,140,234,2019.0,1
27634,hexa_300,140,235,2019.0,1
27635,hexa_300,140,253,2019.0,1
27636,hexa_300,140,259,2019.0,1
27637,hexa_300,140,262,2019.0,1
27638,hexa_300,140,301,2019.0,1
27639,hexa_300,140,304,2019.0,1
27640,hexa_300,140,311,2019.0,1
27641,hexa_300,141,27,2020.0,1
27642,hexa_300,141,30,2020.0,2
27643,hexa_300,141,37,2020.0,1
27644,hexa_300,141,233,2019.0,2
27645,hexa_300,141,238,2019.0,1
27646,hexa_300,141,247,2019.0,1
27647,hexa_300,141,253,2019.0,1
27648,hexa_300,141,254,2019.0,1
27649,hexa_300,141,259,2019.0,1
27650,hexa_300,141,262,2019.0,1
27651,hexa_300,141,269,2019.0,1
27652,hexa_300,141,283,2019.0,1
27653,hexa_300,141,288,2019.0,1
27654,hexa_300,141,290,2019.0,1
27655,hexa_300,142,252,2019.0,1
27656,hexa_300,142,262,2019.0,1
27657,hexa_300,142,275,2019.0,1
27658,hexa_300,142,282,2019.0,1
27659,hexa_300,142,311,2019.0,1
27660,hexa_300,143,231,2019.0,1
27661,hexa_300,143,232,2019.0,1
27662,hexa_300,143,233,2019.0,1
27663,hexa_300,143,243,2019.0,1
27664,hexa_300,143,246,2019.0,1
27665,hexa_300,143,249,2019.0,1
27666,hexa_300,143,262,2019.0,3
27667,hexa_300,143,322,2019.0,1
27668,hexa_300,143,330,2019.0,1
27669,hexa_300,144,260,2019.0,1
27670,hexa_300,144,261,2019.0,2
27671,hexa_300,144,275,2019.0,1
27672,hexa_300,144,294,2019.0,1
27673,hexa_300,145,232,2019.0,1
27674,hexa_300,146,45,2020.0,1
27675,hexa_300,146,232,2019.0,1
27676,hexa_300,147,233,2019.0,2
27677,hexa_300,147,239,2019.0,1
27678,hexa_300,149,42,2020.0,1
27679,hexa_300,149,260,2019.0,1
27680,hexa_300,150,231,2019.0,1
27681,hexa_300,150,254,2019.0,1
27682,hexa_300,150,316,2019.0,2
27683,hexa_300,150,338,2019.0,1
27684,hexa_300,151,234,2019.0,1
27685,hexa_300,151,323,2019.0,1
27686,hexa_300,152,252,2019.0,1
27687,hexa_300,152,280,2019.0,2
27688,hexa_300,152,339,2019.0,3
27689,hexa_300,153,49,2020.0,1
27690,hexa_300,153,57,2020.0,1
27691,hexa_300,153,249,2019.0,1
27692,hexa_300,154,50,2020.0,1
27693,hexa_300,154,58,2020.0,1
27694,hexa_300,154,235,2019.0,2
27695,hexa_300,154,246,2019.0,1
27696,hexa_300,155,329,2019.0,1
27697,hexa_300,156,41,2020.0,1
27698,hexa_300,156,55,2020.0,1
27699,hexa_300,156,247,2019.0,1
27700,hexa_300,157,323,2019.0,1
27701,hexa_300,157,340,2019.0,1
27702,hexa_300,158,274,2019.0,1
27703,hexa_300,159,232,2019.0,1
27704,hexa_300,159,304,2019.0,1
27705,hexa_300,160,234,2019.0,1
27706,hexa_300,160,295,2019.0,1
27707,hexa_300,160,309,2019.0,1
27708,hexa_300,161,324,2019.0,1
27709,hexa_300,163,30,2020.0,2
27710,hexa_300,163,294,2019.0,4
27711,hexa_300,164,283,2019.0,1
27712,hexa_300,168,304,2019.0,1
27713,hexa_302,11,35,2020.0,1
27714,hexa_302,11,44,2020.0,1
27715,hexa_302,13,56,2020.0,1
27716,hexa_302,15,58,2020.0,1
27717,hexa_302,16,37,2020.0,1
27718,hexa_302,16,42,2020.0,1
27719,hexa_302,16,51,2020.0,1
27720,hexa_302,17,56,2020.0,1
27721,hexa_302,18,325,2019.0,1
27722,hexa_302,22,274,2019.0,1
27723,hexa_302,24,41,2020.0,1
27724,hexa_302,25,56,2020.0,1
27725,hexa_302,26,50,2020.0,1
27726,hexa_302,26,275,2019.0,1
27727,hexa_302,27,247,2019.0,1
27728,hexa_302,31,263,2019.0,1
27729,hexa_302,32,263,2019.0,1
27730,hexa_302,32,308,2019.0,1
27731,hexa_302,33,36,2020.0,1
27732,hexa_302,33,51,2020.0,1
27733,hexa_302,35,30,2020.0,1
27734,hexa_302,35,35,2020.0,1
27735,hexa_302,35,276,2019.0,1
27736,hexa_302,36,28,2020.0,1
27737,hexa_302,36,35,2020.0,1
27738,hexa_302,36,253,2019.0,1
27739,hexa_302,36,288,2019.0,1
27740,hexa_302,38,35,2020.0,1
27741,hexa_302,38,55,2020.0,1
27742,hexa_302,39,30,2020.0,1
27743,hexa_302,39,337,2019.0,1
27744,hexa_302,40,49,2020.0,1
27745,hexa_302,40,239,2019.0,1
27746,hexa_302,40,323,2019.0,1
27747,hexa_302,41,263,2019.0,1
27748,hexa_302,41,312,2019.0,1
27749,hexa_302,42,242,2019.0,1
27750,hexa_302,43,233,2019.0,1
27751,hexa_302,43,234,2019.0,1
27752,hexa_302,44,27,2020.0,1
27753,hexa_302,44,239,2019.0,1
27754,hexa_302,44,287,2019.0,1
27755,hexa_302,44,305,2019.0,1
27756,hexa_302,45,239,2019.0,1
27757,hexa_302,45,249,2019.0,1
27758,hexa_302,45,302,2019.0,1
27759,hexa_302,45,308,2019.0,1
27760,hexa_302,46,235,2019.0,1
27761,hexa_302,46,276,2019.0,1
27762,hexa_302,46,337,2019.0,1
27763,hexa_302,47,35,2020.0,1
27764,hexa_302,47,238,2019.0,1
27765,hexa_302,47,248,2019.0,2
27766,hexa_302,47,289,2019.0,1
27767,hexa_302,47,329,2019.0,1
27768,hexa_302,48,45,2020.0,1
27769,hexa_302,48,275,2019.0,1
27770,hexa_302,48,288,2019.0,1
27771,hexa_302,48,296,2019.0,1
27772,hexa_302,49,28,2020.0,1
27773,hexa_302,49,253,2019.0,1
27774,hexa_302,49,275,2019.0,1
27775,hexa_302,50,38,2020.0,1
27776,hexa_302,50,310,2019.0,1
27777,hexa_302,51,36,2020.0,1
27778,hexa_302,51,273,2019.0,1
27779,hexa_302,52,308,2019.0,1
27780,hexa_302,53,269,2019.0,1
27781,hexa_302,53,275,2019.0,1
27782,hexa_302,54,234,2019.0,1
27783,hexa_302,54,331,2019.0,1
27784,hexa_302,55,234,2019.0,1
27785,hexa_302,56,239,2019.0,1
27786,hexa_302,56,302,2019.0,1
27787,hexa_302,56,309,2019.0,1
27788,hexa_302,57,232,2019.0,1
27789,hexa_302,57,255,2019.0,2
27790,hexa_302,57,269,2019.0,1
27791,hexa_302,58,255,2019.0,1
27792,hexa_302,58,282,2019.0,1
27793,hexa_302,59,242,2019.0,1
27794,hexa_302,59,305,2019.0,1
27795,hexa_302,60,27,2020.0,1
27796,hexa_302,60,233,2019.0,1
27797,hexa_302,60,249,2019.0,1
27798,hexa_302,60,336,2019.0,1
27799,hexa_302,61,232,2019.0,2
27800,hexa_302,61,253,2019.0,2
27801,hexa_302,61,289,2019.0,1
27802,hexa_302,61,296,2019.0,1
27803,hexa_302,63,232,2019.0,1
27804,hexa_302,63,246,2019.0,1
27805,hexa_302,63,296,2019.0,1
27806,hexa_302,63,325,2019.0,1
27807,hexa_302,64,252,2019.0,1
27808,hexa_302,65,43,2020.0,1
27809,hexa_302,65,234,2019.0,1
27810,hexa_302,65,238,2019.0,1
27811,hexa_302,65,249,2019.0,1
27812,hexa_302,65,261,2019.0,1
27813,hexa_302,65,270,2019.0,1
27814,hexa_302,65,325,2019.0,1
27815,hexa_302,66,238,2019.0,1
27816,hexa_302,66,249,2019.0,1
27817,hexa_302,66,253,2019.0,1
27818,hexa_302,66,288,2019.0,1
27819,hexa_302,66,294,2019.0,1
27820,hexa_302,66,304,2019.0,1
27821,hexa_302,67,249,2019.0,1
27822,hexa_302,68,38,2020.0,1
27823,hexa_302,68,296,2019.0,1
27824,hexa_302,69,238,2019.0,1
27825,hexa_302,69,317,2019.0,1
27826,hexa_302,70,235,2019.0,1
27827,hexa_302,70,325,2019.0,1
27828,hexa_302,71,291,2019.0,1
27829,hexa_302,71,303,2019.0,1
27830,hexa_302,71,326,2019.0,1
27831,hexa_302,72,255,2019.0,1
27832,hexa_302,72,275,2019.0,1
27833,hexa_302,73,30,2020.0,1
27834,hexa_302,73,239,2019.0,1
27835,hexa_302,73,247,2019.0,1
27836,hexa_302,73,269,2019.0,1
27837,hexa_302,73,295,2019.0,1
27838,hexa_302,73,312,2019.0,1
27839,hexa_302,74,234,2019.0,1
27840,hexa_302,74,270,2019.0,1
27841,hexa_302,75,248,2019.0,1
27842,hexa_302,75,269,2019.0,1
27843,hexa_302,75,273,2019.0,1
27844,hexa_302,75,274,2019.0,1
27845,hexa_302,76,56,2020.0,1
27846,hexa_302,76,235,2019.0,1
27847,hexa_302,76,262,2019.0,1
27848,hexa_302,76,273,2019.0,1
27849,hexa_302,76,298,2019.0,1
27850,hexa_302,76,309,2019.0,1
27851,hexa_302,77,42,2020.0,1
27852,hexa_302,77,44,2020.0,1
27853,hexa_302,77,262,2019.0,1
27854,hexa_302,77,273,2019.0,1
27855,hexa_302,77,275,2019.0,1
27856,hexa_302,78,42,2020.0,1
27857,hexa_302,78,234,2019.0,2
27858,hexa_302,78,261,2019.0,1
27859,hexa_302,78,296,2019.0,1
27860,hexa_302,79,289,2019.0,1
27861,hexa_302,79,290,2019.0,1
27862,hexa_302,79,301,2019.0,1
27863,hexa_302,80,238,2019.0,1
27864,hexa_302,80,247,2019.0,1
27865,hexa_302,80,253,2019.0,2
27866,hexa_302,80,337,2019.0,1
27867,hexa_302,81,234,2019.0,1
27868,hexa_302,81,303,2019.0,1
27869,hexa_302,81,312,2019.0,1
27870,hexa_302,81,337,2019.0,1
27871,hexa_302,82,231,2019.0,1
27872,hexa_302,82,256,2019.0,1
27873,hexa_302,82,273,2019.0,1
27874,hexa_302,82,277,2019.0,1
27875,hexa_302,82,289,2019.0,1
27876,hexa_302,82,319,2019.0,1
27877,hexa_302,83,233,2019.0,3
27878,hexa_302,83,261,2019.0,1
27879,hexa_302,83,263,2019.0,1
27880,hexa_302,83,275,2019.0,1
27881,hexa_302,83,330,2019.0,1
27882,hexa_302,84,308,2019.0,1
27883,hexa_302,84,337,2019.0,1
27884,hexa_302,85,238,2019.0,1
27885,hexa_302,86,297,2019.0,1
27886,hexa_302,86,311,2019.0,1
27887,hexa_302,87,232,2019.0,1
27888,hexa_302,87,275,2019.0,1
27889,hexa_302,88,234,2019.0,3
27890,hexa_302,88,277,2019.0,1
27891,hexa_302,88,287,2019.0,1
27892,hexa_302,88,294,2019.0,1
27893,hexa_302,89,234,2019.0,1
27894,hexa_302,89,239,2019.0,2
27895,hexa_302,89,270,2019.0,1
27896,hexa_302,89,273,2019.0,1
27897,hexa_302,89,282,2019.0,1
27898,hexa_302,89,290,2019.0,1
27899,hexa_302,89,329,2019.0,1
27900,hexa_302,90,239,2019.0,2
27901,hexa_302,90,284,2019.0,1
27902,hexa_302,91,239,2019.0,1
27903,hexa_302,91,247,2019.0,1
27904,hexa_302,93,28,2020.0,1
27905,hexa_302,94,29,2020.0,1
27906,hexa_302,94,35,2020.0,1
27907,hexa_302,94,255,2019.0,1
27908,hexa_302,94,259,2019.0,1
27909,hexa_302,94,288,2019.0,1
27910,hexa_302,95,29,2020.0,2
27911,hexa_302,95,35,2020.0,1
27912,hexa_302,95,37,2020.0,1
27913,hexa_302,95,43,2020.0,1
27914,hexa_302,95,58,2020.0,1
27915,hexa_302,95,284,2019.0,1
27916,hexa_302,96,30,2020.0,1
27917,hexa_302,96,239,2019.0,1
27918,hexa_302,97,233,2019.0,1
27919,hexa_302,97,239,2019.0,2
27920,hexa_302,97,283,2019.0,1
27921,hexa_302,97,303,2019.0,1
27922,hexa_302,98,31,2020.0,1
27923,hexa_302,98,234,2019.0,1
27924,hexa_302,98,273,2019.0,1
27925,hexa_302,98,296,2019.0,1
27926,hexa_302,99,263,2019.0,1
27927,hexa_302,100,259,2019.0,1
27928,hexa_302,101,44,2020.0,1
27929,hexa_302,101,261,2019.0,1
27930,hexa_302,101,298,2019.0,1
27931,hexa_302,102,294,2019.0,1
27932,hexa_302,103,31,2020.0,1
27933,hexa_302,103,257,2019.0,1
27934,hexa_302,103,275,2019.0,1
27935,hexa_302,104,234,2019.0,1
27936,hexa_302,104,252,2019.0,1
27937,hexa_302,104,312,2019.0,1
27938,hexa_302,105,235,2019.0,2
27939,hexa_302,105,238,2019.0,2
27940,hexa_302,105,309,2019.0,1
27941,hexa_302,105,315,2019.0,1
27942,hexa_302,105,326,2019.0,2
27943,hexa_302,105,331,2019.0,1
27944,hexa_302,106,35,2020.0,1
27945,hexa_302,106,252,2019.0,1
27946,hexa_302,106,309,2019.0,1
27947,hexa_302,108,235,2019.0,1
27948,hexa_302,109,43,2020.0,1
27949,hexa_302,109,273,2019.0,1
27950,hexa_302,111,247,2019.0,1
27951,hexa_302,111,255,2019.0,1
27952,hexa_302,111,260,2019.0,1
27953,hexa_302,114,52,2020.0,1
27954,hexa_302,114,235,2019.0,1
